x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
0,40,26.12,80,100,1.5,1.5,1,1,136,84,110,179,257,42,90,15.9,1,1,47,61,200,0,1,12,1,2,2,2,2,2,2,7,1,114
0,45,22.49,65,78,0.8,0.7,1,1,123,78,104,229,135,56,161,13.7,1,1,39,27,32,0,2,12,1,2,2,2,2,2,2,7,1.8,109
1,35,19.59,60,73,0.6,0.5,1,1,117,82,89,202,123,52,124,12.4,1,0.9,17,16,16,1,2,12,1,2,2,2,2,2,2,7,2.2,107
0,50,27.06,65,80,0.6,0.4,1,1,124,70,86,219,116,53,143,12.5,1,0.6,30,36,65,0,2,12,1,2,2,2,2,2,2,7,1,115
0,20,29.41,85,86.2,1.2,1,1,1,126,80,98,189,126,63,106,13,1,0.7,23,32,120,1,1,4,1,2,2,2,2,2,2,3,0.5,115
0,40,31.22,75,87,0.9,1.2,1,1,119,79,91,171,68,58,99,13.2,1,0.8,18,16,10,1,2,6,1,2,2,2,2,2,2,3,1.5,112
1,45,29.22,100,101.5,1.2,1,1,1,137,81,99,169,189,33,107,11.5,1,1.1,34,75,96,0,2,12,1,2,2,2,2,2,2,5,1.8,114
1,40,20.2,55,72,0.6,0.7,1,1,120,70,72,151,71,84,55,15.1,1,1.1,25,18,110,0,2,12,1,2,2,2,2,2,2,7,1.4,102
1,40,20.81,50,68,1,1.2,1,1,133,73,101,185,159,65,89,13.3,1,0.7,15,8,18,0,2,4,1,2,2,2,2,2,2,7,0.2,104
0,55,20.76,60,78.8,0.8,1,1,1,100,60,114,198,108,38,140,15.6,1,1.1,16,14,16,0,1,12,1,2,2,2,2,2,2,7,2.2,108
0,60,22.22,50,79,0.7,0.5,1,1,121,78,93,202,167,47,125,10.6,1,0.8,24,15,30,1,1,4,1,2,2,2,2,2,2,3,0.5,111
1,50,22.89,55,79.8,1.2,0.9,1,1,97,65,82,178,74,53,110,11.2,1,0.9,20,13,12,0,1,4,1,2,2,2,2,2,2,7,2.1,112
1,40,24.22,70,88,1.2,1,1,1,117,75,109,176,254,56,76,16.8,1,1,28,23,83,0,1,4,1,2,2,2,2,2,2,6,1.3,107
1,40,20.81,50,78,0.8,1,1,1,104,72,88,167,69,78,74,13.8,1,0.8,19,13,10,0,1,12,1,2,2,2,2,2,2,7,-0.2,115
1,50,19.53,50,67.4,0.7,0.9,1,1,99,66,82,289,54,98,176,14.2,1,0.8,16,6,39,0,2,12,2,1,2,2,2,2,2,3,1.7,116
1,60,33.06,90,104.2,0.6,1,1,1,138,84,101,176,200,32,104,18.5,1,1,23,19,59,0,2,12,2,1,2,2,2,2,2,3,3.9,112
1,50,23.88,65,81,0.7,0.7,1,1,126,86,86,214,56,77,128,10.5,1,0.7,31,24,15,0,2,6,1,1,2,2,2,2,2,6,-0.3,114
1,40,20,45,62,1.2,0.8,1,1,101,61,80,141,44,53,79,15,1,0.7,22,16,9,0,1,4,2,2,2,2,2,2,2,7,0.6,113
1,20,20.76,60,70,0.4,0.4,1,1,118,66,85,137,110,50,65,14.4,2,0.7,18,12,14,1,2,12,1,2,2,2,2,2,2,7,1.5,118
0,40,29.39,90,94.4,1.5,1.2,1,1,126,78,87,194,280,48,99,15.6,1,1.1,55,61,73,0,1,12,1,2,2,2,2,2,2,6,0.6,108
0,60,24.22,70,95,0.7,0.7,1,2,125,70,120,181,156,50,94,12.3,1,1.4,19,8,84,0,2,12,1,2,2,2,2,2,2,7,1.6,111
0,20,20.2,55,71.5,1.2,1.2,1,1,110,68,87,157,63,59,83,10.6,1,1.1,18,12,16,0,1,12,1,2,2,2,2,2,2,7,1.4,112
1,30,30.86,100,110,1.5,1.2,1,1,144,90,88,173,79,51,109,14.8,1,1.1,39,112,43,1,2,9,1,2,2,2,2,2,2,6,1.1,111
1,40,20.41,40,64,1.5,1.2,1,1,112,79,93,161,48,66,84,15.1,1,0.7,21,15,11,1,2,4,1,2,2,2,1,2,1,6,-0.2,110
1,50,24.22,70,92.3,0.4,0.8,1,1,110,70,90,181,196,39,124,17.9,1,1.3,29,51,25,0,1,12,2,1,2,2,2,2,2,7,-0.3,120
0,25,25.95,75,85.2,0.3,0.2,1,1,122,88,103,167,72,69,81,16.6,1,0.9,26,23,27,1,2,12,1,2,2,2,2,2,2,3,0.7,114
0,45,22.04,60,77,1,0.8,1,1,134,80,141,236,250,52,124,21,1,1.1,25,27,30,0,1,12,2,1,2,2,2,2,2,3,1,107
1,35,22.04,60,71,0.5,0.7,1,1,100,67,98,113,61,56,46,14.7,1,0.7,21,19,11,0,1,12,1,2,2,2,2,2,2,6,0.7,106
0,35,24.69,80,86.4,1,0.8,1,1,104,74,86,197,223,44,115,13.9,1,1.1,25,48,34,0,1,12,1,2,2,2,2,2,2,3,0.9,111
1,55,25.39,65,88,1.5,1.6,1,1,128,84,98,162,78,55,95,13.8,1,0.9,28,13,33,1,2,12,1,2,2,2,2,2,2,7,0.3,102
1,35,31.02,95,108,1.2,1.2,1,1,141,99,101,143,63,48,82,15,1,1.1,35,72,108,0,2,12,1,2,2,2,2,2,2,7,0.8,110
0,30,21.22,65,77.2,1.2,0.9,1,1,122,84,98,195,83,68,107,19.2,1,0.9,26,22,28,0,1,12,1,2,2,2,2,2,2,7,1.3,112
1,55,21.48,55,75,1.2,0.7,1,1,130,93,94,222,55,90,117,12.8,1,0.8,20,17,23,0,2,12,1,2,2,2,2,2,2,7,1.6,108
0,30,22.49,65,76,1,0.8,1,1,114,68,92,164,52,62,90,15.6,1,1,18,21,32,0,2,4,1,2,2,2,2,2,2,3,2,103
1,25,29.39,90,94.6,1,1,1,1,128,78,83,239,106,47,168,15.9,1,1.1,20,18,65,0,1,6,1,2,2,2,2,2,2,7,0.8,106
0,50,20.81,50,72,0.6,0.7,1,1,104,58,87,200,119,57,121,17.5,1,0.7,20,12,24,0,1,12,1,2,2,2,2,2,2,7,1.4,107
1,50,27.68,80,92.2,0.8,1.5,1,1,120,80,98,180,110,56,102,13,1,1.2,26,13,30,0,1,4,1,2,2,2,2,2,2,7,3.9,111
1,40,22.04,60,75.6,1.2,1.5,1,1,113,84,87,186,123,60,104,13.2,1,0.6,18,13,20,0,2,12,1,2,2,2,2,2,2,3,0.6,105
1,40,19.03,55,72.4,0.6,1,1,1,119,78,99,126,55,59,54,14.5,1,1,21,20,25,0,1,12,1,2,2,2,2,2,2,3,1.2,122
1,40,22.04,60,78.2,1,1,1,1,110,80,90,149,105,51,80,15.4,2,0.8,18,13,13,0,1,4,1,2,2,2,2,2,2,7,0.5,99
0,40,22.86,70,89,0.9,1,1,1,128,72,84,189,94,100,69,16.3,1,0.9,55,46,277,1,2,10,1,2,2,2,2,2,2,7,1.1,105
1,25,23.88,65,77,1.5,1.2,1,1,122,70,92,186,62,58,115,18,1,0.8,15,18,22,0,2,12,1,2,2,2,2,2,2,7,1.9,112
1,45,22.89,55,79,1.2,1,1,1,127,75,101,222,155,40,147,10.9,1,0.7,23,17,25,0,2,12,1,2,2,2,2,2,2,7,1.7,109
1,25,31.02,95,105,0.3,0.5,1,1,145,99,95,256,148,42,175,18.1,1,1,38,84,54,1,2,12,1,2,2,2,2,2,2,3,3.3,110
1,55,25.39,65,86,0.4,0.7,1,1,119,72,85,294,98,72,200,12.2,1,0.8,24,23,13,0,2,12,1,2,2,2,2,2,2,3,1.3,112
0,55,22.89,55,71,0.4,0.4,1,1,129,69,74,200,38,57,139,16.4,1,0.8,25,15,14,0,2,12,1,2,2,2,2,2,2,7,-1.1,121
0,30,27.76,85,88,0.8,0.8,1,1,130,80,76,187,294,50,93,14.6,1,1.1,18,44,15,0,1,12,1,2,2,2,2,2,2,3,2.3,106
0,20,27.76,85,90,1.5,1.2,1,1,117,68,93,187,119,47,122,13.8,1,1,30,33,60,1,1,12,1,2,2,2,2,2,2,3,0.9,111
1,45,25.95,75,94,1.2,1,1,1,114,74,96,225,182,43,152,14,1,1.2,29,20,49,0,2,4,1,2,2,2,2,2,2,7,2.4,102
1,50,23.44,60,82,0.8,1.2,1,1,118,78,94,189,56,89,91,14.5,1,0.8,27,19,40,0,2,4,1,2,2,2,2,2,2,7,1.7,107
0,45,32.87,95,104.5,1,0.7,2,1,130,80,122,152,205,43,72,17.6,1,1,86,48,359,1,2,12,1,2,2,2,2,2,2,3,0.5,114
1,40,23.88,65,79,0.9,1,1,1,119,73,86,168,75,52,103,15.1,1,1.2,22,16,12,0,2,9,1,2,2,2,2,2,2,7,1.1,112
0,55,23.44,60,80,0.7,1.2,1,1,127,73,99,232,163,48,154,15.6,1,0.6,30,55,27,0,2,12,1,2,2,2,2,2,2,3,0.9,118
0,25,22.49,65,82,0.7,0.9,1,1,121,71,89,218,65,78,129,13.2,1,1.1,30,59,34,0,2,12,1,2,2,2,2,2,2,7,0.6,113
1,35,27.76,85,88,1.5,0.8,1,1,130,85,80,186,60,52,121,17.3,1,1.3,20,23,28,1,2,4,1,2,2,2,2,2,2,7,0.5,120
1,30,22.49,65,82.4,1,1,1,1,106,62,97,288,164,47,212,18.6,1,1.1,21,30,14,0,2,4,1,2,2,2,2,2,2,3,1.5,117
0,60,23.44,60,80,0.8,0.9,1,1,120,70,78,248,127,39,178,16.2,1,0.9,17,15,15,0,2,12,1,2,2,2,2,2,2,3,2.1,108
0,60,25.39,65,87.2,1,1.2,1,1,130,80,107,186,166,36,120,17,1,1,29,22,62,0,1,12,1,2,2,2,1,2,2,3,0.6,110
1,40,23.78,50,75,1,1.2,1,1,98,60,86,214,162,57,126,14.8,1,0.7,21,15,30,0,1,12,1,2,2,2,2,2,2,7,3,101
1,40,25.95,75,88,1,1.2,1,1,112,68,94,160,140,34,93,13.8,1,1,19,9,25,0,2,12,1,2,2,2,2,2,2,7,1.8,116
0,25,20.76,60,80.3,0.6,0.9,1,1,118,68,92,139,115,50,68,18.4,1,0.9,11,14,29,0,2,12,1,2,2,2,2,2,2,3,0.9,105
0,60,21.48,55,79,1,0.8,1,1,120,70,86,198,185,60,104,14.2,1,0.7,28,22,51,1,1,12,1,2,2,2,2,2,2,3,1.9,115
1,40,23.88,65,82.8,1.2,1.2,1,1,119,70,92,182,130,46,109,13.1,1,1,14,10,22,0,2,4,2,1,2,2,2,2,2,6,-2.5,114
1,60,19.53,50,83,0.7,0.7,1,1,126,76,85,136,135,56,59,12.9,1,1,21,12,23,1,2,4,2,1,2,2,2,2,2,6,-1.4,121
1,35,25.39,65,83.2,0.9,0.8,1,1,122,84,97,242,172,78,137,16.7,1,0.8,31,31,55,0,1,4,2,1,2,2,2,2,2,3,1.5,108
0,30,27.68,80,90,0.8,0.7,1,1,132,77,89,238,142,63,150,15.5,1,0.9,27,22,22,1,2,12,1,2,2,2,2,2,2,3,1,109
1,70,24.44,55,79.6,0.7,1,1,1,134,83,114,148,98,38,87,13.4,1,1.1,20,26,20,0,2,12,2,1,2,2,2,2,2,1,-1,111
1,40,20.81,50,74,0.9,0.5,1,1,110,66,94,208,121,52,135,14.6,1,0.9,33,47,87,0,2,12,1,2,2,2,2,2,2,3,0.2,106
0,45,20.81,50,74,1,1,1,1,90,54,80,234,124,80,118,15.3,1,0.8,27,23,9,0,1,3,1,2,2,2,2,2,1,3,0.5,116
1,35,20.76,60,78,1.2,1.2,1,1,109,65,97,197,139,49,155,15.8,1,0.7,26,37,22,0,2,4,1,2,2,2,2,2,2,7,2.3,115
1,25,29.41,85,94.4,1.5,1.5,1,1,123,74,92,153,67,47,92,15,1,0.9,16,13,20,1,2,12,1,2,2,2,2,2,2,3,-0.7,106
0,50,22.49,65,84,0.9,1.5,1,1,110,70,83,208,100,69,121,18.5,1,1,26,22,19,0,2,12,1,2,2,2,2,2,2,7,1.4,107
1,60,25.39,65,91.5,0.6,0.4,1,1,120,73,105,215,193,52,128,13.9,1,0.8,22,26,22,0,2,12,1,2,2,2,2,2,2,7,1.3,105
0,60,29.39,90,103,1,1,1,1,120,80,143,240,247,50,151,19.1,1,0.9,42,41,253,0,2,12,1,2,2,2,2,2,2,3,1.6,107
1,40,24.22,70,83.5,1.2,0.8,1,1,120,70,94,240,224,47,145,14.4,1,1,22,25,180,0,2,12,1,2,2,2,2,2,2,7,0.2,111
1,50,22.49,65,82,0.9,1.2,1,1,110,70,100,187,66,59,113,17.9,1,0.7,20,25,17,0,2,12,1,2,2,2,2,2,2,7,2.2,104
0,45,18.73,45,65.8,1.5,1.5,1,1,122,80,103,240,70,63,162,13.3,1,0.8,37,13,8,0,1,12,1,2,2,2,2,2,2,7,-0.9,109
1,40,18.37,50,60,1.2,1.5,1,1,99,65,90,170,36,85,76,12.2,2,0.9,18,14,16,0,1,3,1,2,2,2,2,2,2,7,1.2,111
0,45,24.97,60,87.5,1,1.2,1,1,137,80,88,203,164,49,108,14.7,1,0.9,16,15,16,0,2,12,1,2,2,2,2,2,2,6,-0.1,119
0,60,25.71,70,92,0.8,0.8,1,1,130,82,102,205,69,53,141,13,1,1.1,26,26,103,0,2,12,1,2,2,2,2,2,2,3,0.1,107
1,40,24.44,55,72,1.2,1.5,1,1,103,55,94,185,178,44,114,13.8,2,0.6,14,11,11,1,2,12,1,2,2,2,2,2,2,7,0.3,117
0,45,20.81,50,70,0.8,0.7,1,1,100,61,84,172,77,68,90,11.2,1,0.6,18,12,15,0,1,3,1,2,2,2,2,2,1,3,0.8,108
1,40,18.37,50,71,1.2,1,1,1,119,79,103,191,211,71,83,15.7,1,0.9,36,16,90,1,2,4,1,2,2,2,2,2,2,6,1.3,101
0,55,25.71,70,84,0.7,0.7,1,1,117,78,90,157,261,35,65,16.6,1,1.1,39,69,61,0,2,12,1,2,2,2,2,2,2,7,2.5,103
1,25,29.32,95,98,1.2,1.2,1,1,116,86,93,223,79,59,145,16,2,0.9,36,54,144,1,2,4,1,2,2,2,2,2,2,3,1.2,110
0,25,25.95,75,78,1.5,1.5,1,1,116,72,86,170,89,69,85,10.9,1,1.2,22,20,10,0,2,12,1,2,1,2,2,2,2,3,1.1,113
1,25,22.49,65,76.2,0.5,0.3,1,1,115,72,88,201,56,70,118,16,1,1,18,26,26,0,2,4,1,2,2,2,2,2,2,7,2,115
0,25,22.04,60,73,1.5,1.2,2,1,113,67,82,148,65,44,90,16.5,1,1,20,17,18,1,2,9,1,2,2,2,2,2,2,5,1.3,116
0,25,20.06,65,82,1,1,1,1,118,70,83,223,112,61,141,15.9,1,0.9,19,35,39,0,2,4,1,2,2,2,2,2,2,7,2,100
1,50,27.76,85,94,0.9,1.2,1,1,120,80,150,206,242,58,107,16.5,1,1,18,15,37,0,2,4,1,2,2,2,2,2,2,7,2.4,112
0,55,25.39,65,81,1.5,1.2,1,1,112,82,97,201,90,51,132,15.8,1,0.7,24,19,11,1,2,6,2,2,2,2,2,2,2,7,-1.7,115
1,55,24.97,60,82,1.5,1.5,1,1,100,60,102,189,84,73,98,11.9,1,0.9,19,21,13,0,2,12,1,2,2,2,2,2,2,3,0.5,110
1,50,29.38,80,91,0.9,1,1,1,113,75,94,162,131,33,101,17.2,1,1.1,29,36,364,0,2,12,2,1,2,2,2,2,2,3,3.1,108
0,30,33.06,90,96.7,1.2,1.5,1,1,131,77,99,208,173,37,135,16.4,1,0.9,61,125,138,0,1,4,1,2,2,2,2,2,2,7,0.8,105
1,30,20.76,60,79,1.5,1,1,1,110,70,97,161,92,69,72,17.4,1,0.9,22,21,24,0,2,12,1,2,2,2,2,2,2,7,1.1,102
0,40,25.95,75,90,0.7,1,1,1,124,69,105,200,389,34,107,16.2,1,0.9,25,31,36,1,2,12,1,2,2,2,2,2,2,3,0.7,110
1,60,24.44,55,89,1.2,0.9,1,1,116,71,95,219,90,64,124,13.4,2,0.7,14,23,52,1,2,9,1,2,2,2,2,2,2,7,-0.1,114
0,55,22.89,55,76.5,0.5,0.4,1,1,138,86,129,259,215,31,175,12.6,1,0.6,18,15,22,0,1,8,2,1,2,2,2,2,2,3,-1.8,116
1,45,21.48,55,71,0.8,1,1,1,130,86,88,172,146,58,86,10.3,1,0.5,22,15,18,0,1,12,1,2,2,2,2,2,2,7,1.6,110
0,40,19.59,60,77,1.2,1,1,1,124,78,101,147,76,57,76,12.4,1,0.8,30,16,18,1,2,4,1,2,2,2,2,2,2,7,1.3,112
1,25,35.16,90,97,1.2,1.2,1,1,135,100,93,220,243,42,158,16,1,0.8,37,60,66,0,2,4,1,2,2,2,2,2,2,6,1.9,117
1,40,27.34,70,100,1,1,1,1,130,82,96,175,75,57,100,11.1,1,0.7,20,15,13,1,1,4,1,2,2,2,2,2,2,3,-0.2,115
1,35,21.22,65,80,1.2,1,1,1,117,70,90,170,113,57,95,17.3,1,1.2,23,27,19,0,2,12,1,2,2,2,2,2,2,7,2.1,109
0,50,24.44,55,75,1,0.9,1,1,102,66,88,244,95,60,163,15.8,1,0.8,22,19,22,0,1,4,1,2,2,2,2,2,2,7,1.3,105
1,20,22.49,65,76,1,1,1,1,118,78,99,189,83,58,116,14,1,0.9,11,22,24,0,2,12,1,2,2,2,2,2,2,3,1.6,105
1,50,27.78,90,98,1.2,0.9,1,1,130,72,94,161,72,44,98,15.3,1,0.7,26,32,57,0,2,12,1,2,2,2,2,2,2,3,2.4,112
0,40,22.22,50,76,1,0.7,1,1,106,67,89,192,56,88,94,15.5,1,0.8,18,12,114,1,1,12,1,2,2,2,2,2,2,3,3.4,112
1,40,22.04,60,76.4,0.9,0.7,1,1,100,62,102,125,79,44,64,10.3,1,0.8,21,11,26,0,1,12,1,2,2,2,2,2,2,7,-0.8,107
1,30,24.22,70,82,0.9,0.9,1,1,120,70,70,192,82,46,130,11.3,1,0.8,17,11,14,0,1,12,2,1,1,2,2,2,2,3,0.1,105
1,50,22.49,65,76,0.8,0.9,1,1,100,60,84,214,137,40,140,15.4,1,1.2,33,43,32,0,2,12,1,2,2,2,2,2,2,7,1.7,112
1,40,22.04,60,84,0.8,0.7,1,1,112,63,107,210,74,59,135,16.8,1,0.9,25,19,16,0,2,12,1,2,2,2,2,2,2,7,2.6,108
1,30,23.88,65,77,1.2,1.5,1,1,124,78,95,201,101,67,112,12,1,0.9,46,24,20,0,1,4,1,2,2,2,2,2,2,3,0.4,104
0,40,25.95,75,91.5,1.5,1.5,1,1,118,74,111,219,323,40,125,16.2,1,1.1,21,27,60,0,2,4,1,2,2,2,2,2,2,3,-0.5,109
0,45,21.22,65,79,1.2,1.5,1,1,136,88,86,193,59,62,119,17.2,1,0.7,20,7,8,0,2,12,1,2,2,2,2,2,2,7,0.1,113
1,25,20.2,55,74.5,1,1,1,1,105,66,80,160,66,59,83,19.1,1,1,40,32,20,0,2,12,1,2,2,2,2,2,2,3,-0,106
1,35,25.95,75,86,1.5,1.5,1,1,100,60,101,204,124,80,106,12.9,1,0.8,29,27,145,0,1,12,1,2,2,2,2,2,2,7,0.3,115
1,30,24.22,70,78,1.2,1.2,1,1,119,76,87,207,59,75,119,12.2,1,0.9,22,16,11,0,2,4,1,2,2,2,2,2,2,6,0.3,119
1,40,29.38,80,98,1.2,1.2,1,1,138,95,106,217,115,56,137,15.6,1,0.9,30,32,63,0,1,12,1,2,2,2,2,2,2,7,1.6,110
0,40,22.49,65,77.5,1.2,1,1,1,133,89,92,207,158,51,125,14.6,1,0.6,23,18,32,0,2,12,1,2,2,2,2,2,2,7,2.3,108
0,60,22.89,55,81,0.7,0.8,1,1,108,62,99,239,145,50,151,11,1,0.6,50,54,278,0,1,4,2,1,2,2,2,2,2,3,-1.4,100
0,25,27.68,80,89,0.9,0.9,1,1,135,77,92,149,110,58,74,16.1,1,0.9,22,22,35,1,2,12,1,2,2,2,2,2,2,7,0.2,112
1,35,26.12,80,83,1,0.9,1,1,128,82,98,212,81,70,126,16.7,1,1.1,26,25,31,0,2,12,1,2,2,2,2,2,2,7,-0.1,111
0,55,19.53,50,66,0.4,0.5,1,1,139,79,84,203,69,65,125,13.2,1,0.7,26,12,13,0,2,12,1,2,2,2,2,2,2,7,1,110
0,25,27.68,80,87.5,1.2,1.2,1,1,121,77,92,177,211,33,98,16.6,2,1,18,21,36,1,2,12,1,2,2,2,2,2,2,3,1.6,109
1,40,22.89,55,68,1.2,1,1,1,118,78,94,156,72,55,87,12.9,1,0.7,20,12,34,0,2,12,1,2,2,2,2,2,2,3,0.6,109
1,55,23.44,60,82,0.9,0.9,1,1,132,88,94,208,62,68,128,17.6,1,0.7,17,18,65,1,2,12,1,2,2,2,2,2,2,7,2.1,111
1,40,29.38,80,86,1.5,1.5,1,1,118,80,93,182,287,41,92,13.7,1,1,25,31,25,0,2,10,2,1,2,2,2,2,2,1,1.4,119
0,45,23.88,65,85,0.9,0.9,1,1,116,70,87,175,154,38,105,12.5,1,1.2,35,35,103,0,2,12,1,2,2,2,2,2,2,7,1.2,114
1,40,25.95,75,84.3,1,1,1,1,115,70,87,211,150,39,137,17.9,1,1.3,21,16,22,0,2,12,1,2,2,2,2,2,2,3,2.1,109
1,20,20.76,60,73.2,1.2,1,1,1,128,69,105,171,56,49,112,16.2,1,0.8,17,16,13,0,1,4,1,2,2,2,2,2,2,6,1.2,111
1,60,29.41,85,100,0.7,0.6,1,1,128,76,87,216,162,67,115,14.8,1,0.8,26,33,103,0,1,12,1,2,2,2,2,2,2,3,1.1,115
1,45,24.44,55,78,0.5,1.2,1,1,118,72,83,179,151,52,88,13.5,1,1,15,9,8,0,2,12,1,2,2,2,2,2,2,7,-1,113
0,40,24.49,75,87,1.5,0.8,1,1,131,74,106,227,111,49,154,13.1,2,1,38,60,36,0,2,4,1,2,1,2,2,2,2,3,0.6,110
0,60,23.88,65,86.5,0.9,0.7,1,1,116,69,111,148,129,37,92,15.7,1,0.8,42,15,41,0,2,4,1,2,2,2,2,2,2,3,0.5,109
0,50,20.76,60,77.8,1,1.2,1,1,118,78,114,193,121,55,115,15.3,1,1.3,18,23,62,0,1,4,1,2,2,2,2,2,2,7,-0.7,111
1,60,24.97,60,80,0.7,0.5,1,1,134,70,103,254,138,71,155,14.5,1,0.6,21,20,48,0,1,12,2,2,2,2,2,2,2,5,-1.1,107
0,35,34.6,100,96.5,1.2,1.2,1,1,128,84,88,191,153,48,111,14.5,1,0.9,29,53,54,0,1,4,1,2,2,2,2,2,2,3,-0.1,123
1,40,24.22,70,84,1,1.2,1,1,130,85,104,228,103,53,154,16.1,1,0.9,18,14,139,0,2,12,1,2,2,2,2,2,2,7,1.3,110
0,35,27.76,85,89,1,1.2,1,1,130,82,106,164,33,46,110,18.7,1,0.8,30,24,28,0,2,12,1,2,2,2,2,2,2,3,1.1,108
0,50,24.22,70,86,0.5,0.5,1,1,120,76,112,188,240,43,87,17.2,1,0.8,27,11,61,0,2,12,1,2,2,2,2,2,2,7,1.5,115
1,60,25.95,75,91.8,0.9,1,1,1,128,76,134,208,168,49,118,18.9,1,1.2,24,28,29,0,2,12,1,2,2,2,2,2,2,7,1.2,108
0,70,18.73,45,67.3,0.8,1,1,1,118,72,102,171,63,71,88,13.2,1,0.7,29,17,10,0,2,12,2,1,2,2,2,2,2,6,0.2,112
0,40,27.55,75,82.6,1.2,1,1,1,133,93,94,223,136,54,146,15.1,1,1.1,91,111,76,0,1,12,1,2,2,2,2,2,2,3,1.2,110
1,55,22.04,60,79,1,1.2,1,1,134,82,105,131,82,37,80,12.9,1,0.8,35,20,13,0,2,4,1,1,2,2,2,2,2,3,1,117
1,50,22.49,65,81,1.2,1.2,1,1,124,84,114,228,111,41,157,18.4,1,0.9,15,28,47,1,2,12,1,2,2,2,2,2,2,7,2.4,110
0,35,26.12,80,83,0.7,0.8,1,1,129,82,103,197,256,67,89,15.6,1,1.1,24,24,117,1,2,12,1,2,2,2,2,2,2,7,0.5,119
1,45,22.22,50,76,0.6,0.7,1,1,118,78,86,247,114,59,162,11.4,1,0.8,18,15,24,1,2,5,1,2,2,2,2,2,2,7,1.7,117
1,55,24.97,60,78,1,1.2,1,1,129,82,94,221,70,91,118,13.7,1,0.7,22,16,10,1,1,4,1,2,2,2,2,2,2,6,1.4,115
1,75,24.44,55,83.6,0.4,0.7,2,1,116,72,90,142,58,48,82,12.4,2,0.9,21,22,30,0,1,4,2,1,2,2,2,2,2,3,0.8,110
1,50,24.22,70,87,1.2,2,1,1,132,80,106,178,228,45,98,17.7,1,1,18,15,38,0,2,12,1,2,2,2,2,2,2,6,1.9,110
0,30,26.12,80,89,1.2,1,1,1,119,78,90,164,109,50,91,16.8,1,1.2,77,72,71,1,2,12,1,2,2,2,2,2,2,7,0.4,108
1,50,20.81,50,72,0.6,0.7,1,1,104,58,87,200,145,57,121,15.2,1,0.7,20,12,15,0,2,9,1,2,2,2,2,2,2,1,0.4,107
1,30,26.12,80,90.8,1.5,1.5,1,1,134,72,103,149,103,50,75,13.8,1,1,20,25,51,0,2,12,1,2,2,2,2,2,2,7,1.9,111
1,35,20.76,60,75,1.5,1.2,1,1,110,60,95,205,180,41,128,14.2,1,1.1,15,10,25,0,2,12,1,2,2,2,2,2,2,3,2.5,114
0,45,21.22,65,87.5,1.2,1.2,1,1,126,85,102,249,99,39,188,14.3,1,0.7,18,16,16,0,2,4,1,2,2,2,2,2,2,3,0.6,105
0,45,21.22,65,80.3,0.8,1.2,1,1,103,71,102,163,84,55,90,14.2,1,1,19,26,56,1,2,4,1,2,2,2,2,2,2,7,0.1,104
0,40,24.49,75,80,0.7,0.3,1,1,118,74,83,252,93,61,168,14.6,1,1.3,27,23,13,0,2,12,1,2,2,2,2,2,2,3,0.8,112
0,30,18.52,60,76,1.2,1,1,1,97,64,89,136,54,86,39,13,1,0.8,47,23,18,0,1,12,1,2,2,2,2,2,2,7,2.5,108
0,30,25.71,70,83.2,1,0.9,1,1,116,76,75,201,215,43,118,15.3,1,0.9,29,37,16,0,2,12,1,2,2,2,2,2,2,7,0.5,102
0,40,26.12,80,92.1,0.6,0.6,1,1,129,81,111,155,357,49,29,13.3,2,1.3,35,36,78,0,1,4,1,2,2,2,2,2,2,6,2.5,113
1,40,19.03,55,74,1,1,1,1,121,75,78,187,48,65,127,16.8,1,0.9,27,24,28,0,1,12,1,2,2,2,2,2,2,7,3,112
0,35,21.6,70,81.5,1,1.2,1,1,123,80,92,235,333,79,88,18.9,1,0.9,118,206,229,1,1,4,1,2,2,2,2,2,2,3,1.6,105
1,65,24.44,55,88,0.8,0.6,1,1,124,72,96,153,111,44,86,8.4,1,0.8,25,16,12,0,1,12,1,2,2,2,2,2,2,7,2,100
0,50,24.22,70,89,1,1.2,1,1,114,71,101,231,187,44,140,15.1,1,1.2,24,22,34,0,2,4,1,2,2,2,2,2,2,3,0.8,115
0,40,22.89,55,87,0.7,1,1,1,92,62,98,182,85,83,79,11.7,1,0.7,21,14,27,0,1,12,1,2,2,2,2,2,2,7,1.7,116
1,60,25.95,75,85,1.2,1.5,1,1,134,80,99,235,110,75,138,14,1,1.2,32,27,41,0,1,12,1,2,2,2,2,2,2,7,1.4,110
0,25,29.39,90,106,0.7,1.2,1,1,127,85,91,156,76,61,82,12.6,1,0.9,29,39,33,0,2,12,1,2,2,2,1,2,2,7,0.1,119
1,40,24.44,55,71.9,1.2,1.5,1,1,108,70,90,232,50,75,143,13.6,1,0.8,21,24,13,0,2,12,1,2,2,2,2,2,2,3,1.4,114
0,40,19.03,55,79,1.5,1.2,1,1,116,59,93,203,76,83,107,16.5,1,0.8,27,17,9,0,2,12,1,2,2,2,2,2,2,1,0.1,113
1,35,24.69,80,90,1.5,1.2,1,1,105,64,92,232,163,57,148,13.7,1,1.1,21,31,18,0,1,12,1,2,2,2,2,2,2,7,-0,110
1,40,29.14,70,85,1.2,1,1,1,126,88,104,314,79,53,245,12.9,1,1,22,27,44,0,2,4,1,2,2,2,2,2,2,6,2,115
